15229	31376
0	1
0	2
0	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	3
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
43	44
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	54
44	55
4	56
4	5
4	48
4	49
4	57
4	58
4	59
4	60
4	61
4	62
4	63
4	18
4	19
4	20
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	29
4	71
4	72
4	73
4	74
4	75
4	76
4	77
4	78
4	36
4	79
4	80
4	81
4	82
4	83
56	84
56	85
56	86
56	87
56	88
56	89
56	90
56	91
56	92
56	93
56	94
56	95
56	96
56	78
56	97
56	98
56	99
56	100
101	102
102	103
102	104
102	105
102	106
102	107
108	109
108	110
108	111
108	61
108	112
108	18
108	20
108	113
108	114
108	115
108	116
108	117
108	118
108	119
108	120
108	121
108	122
108	123
108	124
108	35
108	125
108	126
108	127
108	128
108	129
108	130
108	131
108	132
108	133
109	45
109	134
109	135
109	9
109	136
109	137
109	138
109	61
109	112
109	139
109	18
109	140
109	20
109	113
109	141
109	114
109	117
109	142
109	118
109	143
109	144
109	122
109	145
109	35
109	146
109	128
109	129
109	131
109	132
45	147
45	46
45	48
45	49
45	148
45	149
45	112
45	150
45	151
45	152
45	140
45	114
45	153
45	154
45	155
45	156
45	157
45	158
45	159
45	160
45	161
45	162
45	163
147	46
46	164
46	47
46	48
46	49
46	165
46	11
46	166
46	167
46	19
46	152
46	140
46	50
46	51
46	168
46	154
46	169
46	29
46	170
46	171
46	172
46	173
46	174
46	175
46	176
46	177
178	5
178	2
178	179
178	180
5	2
5	6
5	181
5	8
5	182
5	48
5	183
5	184
5	57
5	185
5	11
5	60
5	186
5	187
5	188
5	189
5	63
5	190
5	191
5	192
5	193
5	194
5	195
5	64
5	21
5	196
5	197
5	198
5	199
5	68
5	200
5	201
5	202
5	203
5	156
5	28
5	204
5	205
5	206
5	207
5	208
5	209
5	210
5	211
5	212
5	213
5	214
5	215
5	216
5	217
2	218
2	6
2	219
2	8
2	182
2	220
2	221
2	222
2	223
2	224
2	11
2	225
2	63
2	190
2	191
2	226
2	227
2	18
2	228
2	67
2	229
2	230
2	231
2	201
2	155
2	203
2	232
2	157
2	233
2	234
2	30
2	207
2	235
2	208
2	210
2	213
2	236
2	237
2	238
239	240
239	241
239	242
239	243
240	244
240	245
240	246
247	248
247	249
247	250
247	251
247	252
247	253
248	249
248	84
248	254
248	255
248	13
248	256
248	257
248	16
248	258
248	259
248	21
248	251
248	260
248	261
248	23
248	262
248	157
248	263
248	264
248	265
248	124
248	266
248	267
248	268
248	269
248	270
248	271
248	272
249	84
249	273
249	257
249	251
249	260
249	274
249	275
249	276
249	277
249	278
249	279
249	280
249	281
282	283
282	284
282	254
282	285
282	286
282	287
282	288
282	289
282	290
282	291
282	292
282	293
282	294
282	295
282	296
282	297
282	298
283	299
283	287
283	290
283	300
283	301
283	292
302	303
302	284
302	111
302	304
302	305
302	306
302	307
302	308
302	309
302	310
302	311
302	312
302	313
302	314
302	315
302	316
302	317
302	318
302	319
302	320
302	321
302	322
302	323
302	324
303	284
284	254
284	305
284	325
284	308
284	315
218	6
218	219
218	48
218	326
218	223
218	11
218	12
218	149
218	225
218	63
218	327
218	21
218	328
218	329
218	25
218	330
218	155
218	331
218	332
218	333
218	28
218	157
218	334
218	335
218	30
218	336
218	207
218	337
218	72
218	338
218	339
218	340
218	341
218	342
218	343
218	344
6	8
6	182
